step,residual,l1_error,precision_at_k,kendall,d,method
928,1.2989165483189701e-08,6.425822240489173e-08,1.0,1.0,0.99,dynamic_guard
929,1.2839346400721316e-08,6.351697940312519e-08,1.0,1.0,0.99,dynamic_guard
930,1.2691249456518873e-08,6.27842870027316e-08,1.0,1.0,0.99,dynamic_guard
931,1.2544866573666558e-08,6.20600462554532e-08,1.0,1.0,0.99,dynamic_guard
932,1.2400166349247469e-08,6.134416018755157e-08,1.0,1.0,0.99,dynamic_guard
933,1.2257140857343008e-08,6.06365319714379e-08,1.0,1.0,0.99,dynamic_guard
934,1.211575945251915e-08,5.993706644158077e-08,1.0,1.0,0.99,dynamic_guard
935,1.197601437186456e-08,5.924566958812014e-08,1.0,1.0,0.99,dynamic_guard
936,1.183787563409358e-08,5.856224830564e-08,1.0,1.0,0.99,dynamic_guard
937,1.1701335705553948e-08,5.7886710516099055e-08,1.0,1.0,0.99,dynamic_guard
938,1.1566365284733228e-08,5.72189652748725e-08,1.0,1.0,0.99,dynamic_guard
939,1.1432957004418491e-08,5.65589227424179e-08,1.0,1.0,0.99,dynamic_guard
940,1.1301082234977438e-08,5.5906493940437295e-08,1.0,1.0,0.99,dynamic_guard
941,1.1170733755027632e-08,5.52615913489685e-08,1.0,1.0,0.99,dynamic_guard
942,1.104188363609868e-08,5.462412780845593e-08,1.0,1.0,0.99,dynamic_guard
943,1.0914524808505527e-08,5.3994017621188164e-08,1.0,1.0,0.99,dynamic_guard
944,1.0788629950798666e-08,5.3371176026749974e-08,1.0,1.0,0.99,dynamic_guard
945,1.0664192198050685e-08,5.275551906666642e-08,1.0,1.0,0.99,dynamic_guard
946,1.0541184829084632e-08,5.2146964139524536e-08,1.0,1.0,0.99,dynamic_guard
947,1.0419601123762755e-08,5.154542901381828e-08,1.0,1.0,0.99,dynamic_guard
948,1.0299415046339002e-08,5.095083273275927e-08,1.0,1.0,0.99,dynamic_guard
949,1.0180619966645977e-08,5.0363095338499816e-08,1.0,1.0,0.99,dynamic_guard
950,1.0063190424703643e-08,4.978213789347728e-08,1.0,1.0,0.99,dynamic_guard
951,9.947120003880567e-09,4.920788188380052e-08,1.0,1.0,0.99,dynamic_guard
952,9.83238380197906e-09,4.8640250242577475e-08,1.0,1.0,0.99,dynamic_guard
953,9.718975523748039e-09,4.8079166323002075e-08,1.0,1.0,0.99,dynamic_guard
954,9.606870885121548e-09,4.7524554670752573e-08,1.0,1.0,0.99,dynamic_guard
955,9.496063728456376e-09,4.697634068916027e-08,1.0,1.0,0.99,dynamic_guard
956,9.38653028350732e-09,4.643445064626869e-08,1.0,1.0,0.99,dynamic_guard
957,9.278264564932125e-09,4.5898811465054e-08,1.0,1.0,0.99,dynamic_guard
958,9.171243353131496e-09,4.536935103419971e-08,1.0,1.0,0.99,dynamic_guard
959,9.065460774169307e-09,4.484599829504039e-08,1.0,1.0,0.99,dynamic_guard
960,8.96089418454011e-09,4.432868257398871e-08,1.0,1.0,0.99,dynamic_guard
961,8.857537817074274e-09,4.3817334130819046e-08,1.0,1.0,0.99,dynamic_guard
962,8.755369532279789e-09,4.331188436607873e-08,1.0,1.0,0.99,dynamic_guard
963,8.654383719495308e-09,4.281226509779478e-08,1.0,1.0,0.99,dynamic_guard
964,8.554558716487036e-09,4.231840917649178e-08,1.0,1.0,0.99,dynamic_guard
965,8.455889116485146e-09,4.183025011445745e-08,1.0,1.0,0.99,dynamic_guard
966,8.358353681210174e-09,4.134772202893298e-08,1.0,1.0,0.99,dynamic_guard
967,8.261947118996077e-09,4.087076015763847e-08,1.0,1.0,0.99,dynamic_guard
968,8.166648738171257e-09,4.039930020806694e-08,1.0,1.0,0.99,dynamic_guard
969,8.072453327590452e-09,3.9933278705597973e-08,1.0,1.0,0.99,dynamic_guard
970,7.97934067204643e-09,3.947263300517743e-08,1.0,1.0,0.99,dynamic_guard
971,7.88730572930701e-09,3.901730087794249e-08,1.0,1.0,0.99,dynamic_guard
972,7.796328677491744e-09,3.856722137025201e-08,1.0,1.0,0.99,dynamic_guard
973,7.706404611660019e-09,3.8122333671527e-08,1.0,1.0,0.99,dynamic_guard
974,7.617514193348667e-09,3.768257771269043e-08,1.0,1.0,0.99,dynamic_guard
975,7.529652587216352e-09,3.724789462802297e-08,1.0,1.0,0.99,dynamic_guard
976,7.442800944618604e-09,3.681822593759321e-08,1.0,1.0,0.99,dynamic_guard
977,7.356954510447891e-09,3.639351331566531e-08,1.0,1.0,0.99,dynamic_guard
978,7.272094880399313e-09,3.597370012292571e-08,1.0,1.0,0.99,dynamic_guard
979,7.1882173844075365e-09,3.555872946415016e-08,1.0,1.0,0.99,dynamic_guard
980,7.1053040890778045e-09,3.51485459852663e-08,1.0,1.0,0.99,dynamic_guard
981,7.023350385185709e-09,3.47430938937843e-08,1.0,1.0,0.99,dynamic_guard
982,6.94233875819847e-09,3.434231885565767e-08,1.0,1.0,0.99,dynamic_guard
983,6.86226473094091e-09,3.3946166770904774e-08,1.0,1.0,0.99,dynamic_guard
984,6.7831111536300764e-09,3.355458470241434e-08,1.0,1.0,0.99,dynamic_guard
985,6.704873695616102e-09,3.3167519561367246e-08,1.0,1.0,0.99,dynamic_guard
986,6.627535549991514e-09,3.2784919308449545e-08,1.0,1.0,0.99,dynamic_guard
987,6.55109253278156e-09,3.240673261047376e-08,1.0,1.0,0.99,dynamic_guard
988,6.475528193312641e-09,3.2032908284507584e-08,1.0,1.0,0.99,dynamic_guard
989,6.400838443247622e-09,3.166339622387318e-08,1.0,1.0,0.99,dynamic_guard
990,6.327007239824556e-09,3.1298146689717614e-08,1.0,1.0,0.99,dynamic_guard
991,6.254030542160283e-09,3.093711043139233e-08,1.0,1.0,0.99,dynamic_guard
992,6.1818927187461586e-09,3.058023873610537e-08,1.0,1.0,0.99,dynamic_guard
993,6.110589793392085e-09,3.022748387648852e-08,1.0,1.0,0.99,dynamic_guard
994,6.040106515548282e-09,2.9878798033735503e-08,1.0,1.0,0.99,dynamic_guard
995,5.970438987905068e-09,2.9534134313822148e-08,1.0,1.0,0.99,dynamic_guard
996,5.901572275740847e-09,2.919344673395301e-08,1.0,1.0,0.99,dynamic_guard
997,5.833502620760316e-09,2.8856688803494883e-08,1.0,1.0,0.99,dynamic_guard
998,5.7662154249707655e-09,2.8523815709257442e-08,1.0,1.0,0.99,dynamic_guard
999,5.6997069954674e-09,2.8194782373040853e-08,1.0,1.0,0.99,dynamic_guard
1000,5.63396306859542e-09,2.7869544552551604e-08,1.0,1.0,0.99,dynamic_guard
1001,5.568980067567676e-09,2.754805834268645e-08,1.0,1.0,0.99,dynamic_guard
1002,5.504744035564995e-09,2.723028072917093e-08,1.0,1.0,0.99,dynamic_guard
1003,5.441251452097055e-09,2.6916168748595756e-08,1.0,1.0,0.99,dynamic_guard
1004,5.378488727702849e-09,2.660568016159456e-08,1.0,1.0,0.99,dynamic_guard
1005,5.316452395534298e-09,2.6298773220076696e-08,1.0,1.0,0.99,dynamic_guard
1006,5.255129169639782e-09,2.5995406574520325e-08,1.0,1.0,0.99,dynamic_guard
1007,5.194515692003235e-09,2.569553940326438e-08,1.0,1.0,0.99,dynamic_guard
1008,5.134598966267294e-09,2.539913127872903e-08,1.0,1.0,0.99,dynamic_guard
1009,5.075375695952514e-09,2.5106142360281678e-08,1.0,1.0,0.99,dynamic_guard
1010,5.0168332005632464e-09,2.481653312808229e-08,1.0,1.0,0.99,dynamic_guard
1011,4.95896827449208e-09,2.4530264524877545e-08,1.0,1.0,0.99,dynamic_guard
1012,4.9017684847302646e-09,2.4247298277925024e-08,1.0,1.0,0.99,dynamic_guard
1013,4.8452307217881454e-09,2.3967596200315547e-08,1.0,1.0,0.99,dynamic_guard
1014,4.789342866607687e-09,2.3691120472985165e-08,1.0,1.0,0.99,dynamic_guard
1015,4.7341018501070824e-09,2.341783395614885e-08,1.0,1.0,0.99,dynamic_guard
1016,4.67949580263987e-09,2.3147699988408844e-08,1.0,1.0,0.99,dynamic_guard
1017,4.625521768689245e-09,2.288068219769351e-08,1.0,1.0,0.99,dynamic_guard
1018,4.572168168699789e-09,2.2616744565738567e-08,1.0,1.0,0.99,dynamic_guard
1019,4.519432067775838e-09,2.235585138502479e-08,1.0,1.0,0.99,dynamic_guard
1020,4.467302169128794e-09,2.209796772009077e-08,1.0,1.0,0.99,dynamic_guard
1021,4.415775616523355e-09,2.184305893227206e-08,1.0,1.0,0.99,dynamic_guard
1022,4.364841360391401e-09,2.159109043441737e-08,1.0,1.0,0.99,dynamic_guard
1023,4.314496603123546e-09,2.1342028821573363e-08,1.0,1.0,0.99,dynamic_guard
1024,4.264730542960968e-09,2.1095840035208454e-08,1.0,1.0,0.99,dynamic_guard
1025,4.2155404841961844e-09,2.0852491108144734e-08,1.0,1.0,0.99,dynamic_guard
1026,4.166915856485855e-09,2.061194931957992e-08,1.0,1.0,0.99,dynamic_guard
1027,4.1188540076062534e-09,2.037418223686217e-08,1.0,1.0,0.99,dynamic_guard
1028,4.07134462096395e-09,2.0139157984410342e-08,1.0,1.0,0.99,dynamic_guard
1029,4.02438510021772e-09,1.9906844602360133e-08,1.0,1.0,0.99,dynamic_guard
1030,3.977965371550139e-09,1.9677211312271e-08,1.0,1.0,0.99,dynamic_guard
1031,3.93208291011408e-09,1.9450226841920314e-08,1.0,1.0,0.99,dynamic_guard
1032,3.8867278447891456e-09,1.9225860779725973e-08,1.0,1.0,0.99,dynamic_guard
1033,3.8418977277223794e-09,1.9004082815139122e-08,1.0,1.0,0.99,dynamic_guard
1034,3.797582932015595e-09,1.878486295131379e-08,1.0,1.0,0.99,dynamic_guard
1035,3.7537810175138485e-09,1.8568172108103718e-08,1.0,1.0,0.99,dynamic_guard
1036,3.710482608450404e-09,1.8353980767749856e-08,1.0,1.0,0.99,dynamic_guard
1037,3.6676853305488077e-09,1.8142260111125926e-08,1.0,1.0,0.99,dynamic_guard
1038,3.625379990558993e-09,1.793298178952742e-08,1.0,1.0,0.99,dynamic_guard
1039,3.5835643025623877e-09,1.7726117830598427e-08,1.0,1.0,0.99,dynamic_guard
1040,3.542229281339242e-09,1.7521639857453653e-08,1.0,1.0,0.99,dynamic_guard
1041,3.5013726577754513e-09,1.7319520648144004e-08,1.0,1.0,0.99,dynamic_guard
1042,3.4609856967290627e-09,1.7119732966507174e-08,1.0,1.0,0.99,dynamic_guard
1043,3.421066159131373e-09,1.6922250005211613e-08,1.0,1.0,0.99,dynamic_guard
1044,3.3816054794646533e-09,1.6727044993559948e-08,1.0,1.0,0.99,dynamic_guard
1045,3.3426015193594745e-09,1.6534091808962913e-08,1.0,1.0,0.99,dynamic_guard
1046,3.3040459083232674e-09,1.634336428211568e-08,1.0,1.0,0.99,dynamic_guard
1047,3.2659365344579237e-09,1.61548369679232e-08,1.0,1.0,0.99,dynamic_guard
1048,3.2282652091492e-09,1.5968484316883453e-08,1.0,1.0,0.99,dynamic_guard
1049,3.1910299210216362e-09,1.578428129980643e-08,1.0,1.0,0.99,dynamic_guard
1050,3.154222629056009e-09,1.5602203428673162e-08,1.0,1.0,0.99,dynamic_guard
1051,3.1178413306943656e-09,1.5422225538654866e-08,1.0,1.0,0.99,dynamic_guard
1052,3.081878235757352e-09,1.5244323818313694e-08,1.0,1.0,0.99,dynamic_guard
1053,3.0463314055862507e-09,1.5068474436925705e-08,1.0,1.0,0.99,dynamic_guard
1054,3.0111931383951345e-09,1.489465332195091e-08,1.0,1.0,0.99,dynamic_guard
1055,2.9764615624835236e-09,1.472283749278067e-08,1.0,1.0,0.99,dynamic_guard
1056,2.942129239698463e-09,1.4553003376511779e-08,1.0,1.0,0.99,dynamic_guard
1057,2.9081942688884896e-09,1.438512855169762e-08,1.0,1.0,0.99,dynamic_guard
1058,2.8746493728610586e-09,1.4219190325215075e-08,1.0,1.0,0.99,dynamic_guard
1059,2.841492730145362e-09,1.4055166101997797e-08,1.0,1.0,0.99,dynamic_guard
1060,2.808717222423696e-09,1.3893033872859423e-08,1.0,1.0,0.99,dynamic_guard
1061,2.776321040359932e-09,1.37327719649763e-08,1.0,1.0,0.99,dynamic_guard
1062,2.74429725446993e-09,1.3574358958119321e-08,1.0,1.0,0.99,dynamic_guard
1063,2.712644108718526e-09,1.3417773081116684e-08,1.0,1.0,0.99,dynamic_guard
1064,2.6813548125582237e-09,1.3262993564453709e-08,1.0,1.0,0.99,dynamic_guard
1065,2.650427664175456e-09,1.3109999459639344e-08,1.0,1.0,0.99,dynamic_guard
1066,2.6198560067728486e-09,1.295877014826281e-08,1.0,1.0,0.99,dynamic_guard
1067,2.5896381763006758e-09,1.2809285543807666e-08,1.0,1.0,0.99,dynamic_guard
1068,2.559767710357955e-09,1.2661524863371027e-08,1.0,1.0,0.99,dynamic_guard
1069,2.530242962921997e-09,1.2515468929558606e-08,1.0,1.0,0.99,dynamic_guard
1070,2.5010575807273366e-09,1.2371097828679179e-08,1.0,1.0,0.99,dynamic_guard
1071,2.4722099971495233e-09,1.2228391978984412e-08,1.0,1.0,0.99,dynamic_guard
1072,2.443694020756615e-09,1.2087332500431784e-08,1.0,1.0,0.99,dynamic_guard
1073,2.415508075820764e-09,1.194790015734352e-08,1.0,1.0,0.99,dynamic_guard
1074,2.387646137928346e-09,1.1810075882964778e-08,1.0,1.0,0.99,dynamic_guard
1075,2.3601066682824888e-09,1.1673841862204692e-08,1.0,1.0,0.99,dynamic_guard
1076,2.3328837434871937e-09,1.1539179128617449e-08,1.0,1.0,0.99,dynamic_guard
1077,2.305975913687419e-09,1.1406069991623485e-08,1.0,1.0,0.99,dynamic_guard
1078,2.2793773640916777e-09,1.1274496101225544e-08,1.0,1.0,0.99,dynamic_guard
1079,2.253086678555164e-09,1.1144440088301535e-08,1.0,1.0,0.99,dynamic_guard
1080,2.2270982001102757e-09,1.1015884150971765e-08,1.0,1.0,0.99,dynamic_guard
1081,2.2014105128424678e-09,1.0888811310520943e-08,1.0,1.0,0.99,dynamic_guard
1082,2.1760180871934755e-09,1.0763204234534e-08,1.0,1.0,0.99,dynamic_guard
1083,2.1509195732617053e-09,1.0639046031100431e-08,1.0,1.0,0.99,dynamic_guard
1084,2.1261095427533884e-09,1.0516320203685228e-08,1.0,1.0,0.99,dynamic_guard
1085,2.10158667815464e-09,1.0395010130479752e-08,1.0,1.0,0.99,dynamic_guard
1086,2.077345683754768e-09,1.0275099137483737e-08,1.0,1.0,0.99,dynamic_guard
1087,2.053385276308121e-09,1.01565714842331e-08,1.0,1.0,0.99,dynamic_guard
1088,2.0297002733430338e-09,1.0039411060299253e-08,1.0,1.0,0.99,dynamic_guard
1089,2.006289388669677e-09,9.923602163700515e-09,1.0,1.0,0.99,dynamic_guard
1090,1.983147627481494e-09,9.809129305622904e-09,1.0,1.0,0.99,dynamic_guard
1091,1.960273689472878e-09,9.695976672503399e-09,1.0,1.0,0.99,dynamic_guard
1092,1.9376627134506133e-09,9.584129583870193e-09,1.0,1.0,0.99,dynamic_guard
1093,1.9153133950336034e-09,9.473572390600699e-09,1.0,1.0,0.99,dynamic_guard
1094,1.8932210146167315e-09,9.364290680416614e-09,1.0,1.0,0.99,dynamic_guard
1095,1.8713843110993625e-09,9.256269537288811e-09,1.0,1.0,0.99,dynamic_guard
1096,1.8497986186532623e-09,9.14949441902531e-09,1.0,1.0,0.99,dynamic_guard
1097,1.8284627543923398e-09,9.043951119224247e-09,1.0,1.0,0.99,dynamic_guard
1098,1.8073721461048762e-09,8.939625228981053e-09,1.0,1.0,0.99,dynamic_guard
1099,1.7865256438853954e-09,8.836502816415547e-09,1.0,1.0,0.99,dynamic_guard
1100,1.7659187641778036e-09,8.73456971406736e-09,1.0,1.0,0.99,dynamic_guard
1101,1.7455503859323488e-09,8.633812801635002e-09,1.0,1.0,0.99,dynamic_guard
1102,1.7254161494001131e-09,8.534217790949978e-09,1.0,1.0,0.99,dynamic_guard
1103,1.7055149369547434e-09,8.435772004895378e-09,1.0,1.0,0.99,dynamic_guard
1104,1.6858424743764305e-09,8.338461707126884e-09,1.0,1.0,0.99,dynamic_guard
1105,1.6663977134283002e-09,8.242273854040993e-09,1.0,1.0,0.99,dynamic_guard
1106,1.6471764596442766e-09,8.147195603817779e-09,1.0,1.0,0.99,dynamic_guard
1107,1.6281776686923513e-09,8.053214157435349e-09,1.0,1.0,0.99,dynamic_guard
1108,1.6093972837102638e-09,7.960316769150181e-09,1.0,1.0,0.99,dynamic_guard
1109,1.5908342486772893e-09,7.86849110279561e-09,1.0,1.0,0.99,dynamic_guard
1110,1.5724845829736292e-09,7.777724528924043e-09,1.0,1.0,0.99,dynamic_guard
1111,1.5543473050571247e-09,7.688004968570367e-09,1.0,1.0,0.99,dynamic_guard
1112,1.536418532155966e-09,7.599320405231372e-09,1.0,1.0,0.99,dynamic_guard
1113,1.5186972318058174e-09,7.511658822436882e-09,1.0,1.0,0.99,dynamic_guard
1114,1.5011796639562085e-09,7.4250084538701156e-09,1.0,1.0,0.99,dynamic_guard
1115,1.4838648244321376e-09,7.3393578266764775e-09,1.0,1.0,0.99,dynamic_guard
1116,1.466749026412198e-09,7.254694907331631e-09,1.0,1.0,0.99,dynamic_guard
1117,1.4498313214146636e-09,7.171008815369566e-09,1.0,1.0,0.99,dynamic_guard
1118,1.4331080928543606e-09,7.088287947406218e-09,1.0,1.0,0.99,dynamic_guard
1119,1.4165783922320567e-09,7.006521348673e-09,1.0,1.0,0.99,dynamic_guard
1120,1.4002387129845404e-09,6.925698004179825e-09,1.0,1.0,0.99,dynamic_guard
1121,1.3840881462039926e-09,6.845806972075357e-09,1.0,1.0,0.99,dynamic_guard
1122,1.3681232257400473e-09,6.766837484166112e-09,1.0,1.0,0.99,dynamic_guard
1123,1.3523430846263215e-09,6.688778964969609e-09,1.0,1.0,0.99,dynamic_guard
1124,1.33674432162892e-09,6.611620819881602e-09,1.0,1.0,0.99,dynamic_guard
1125,1.3213261354821463e-09,6.535352762461133e-09,1.0,1.0,0.99,dynamic_guard
1126,1.306085152850402e-09,6.459964438130222e-09,1.0,1.0,0.99,dynamic_guard
1127,1.2910205552184752e-09,6.385445869917329e-09,1.0,1.0,0.99,dynamic_guard
1128,1.2761291340655992e-09,6.311786584897878e-09,1.0,1.0,0.99,dynamic_guard
1129,1.261410075946799e-09,6.238977318427931e-09,1.0,1.0,0.99,dynamic_guard
1130,1.246860193575462e-09,6.167007860697604e-09,1.0,1.0,0.99,dynamic_guard
1131,1.2324787209720129e-09,6.095868666070792e-09,1.0,1.0,0.99,dynamic_guard
1132,1.2182625663073263e-09,6.025549968620989e-09,1.0,1.0,0.99,dynamic_guard
1133,1.2042109300553582e-09,5.956042436882677e-09,1.0,1.0,0.99,dynamic_guard
1134,1.1903208387285304e-09,5.887336667981226e-09,1.0,1.0,0.99,dynamic_guard
1135,1.1765914973719225e-09,5.8194235588527045e-09,1.0,1.0,0.99,dynamic_guard
1136,1.1630199696312715e-09,5.752293762486845e-09,1.0,1.0,0.99,dynamic_guard
1137,1.149605520274474e-09,5.685938290618939e-09,1.0,1.0,0.99,dynamic_guard
1138,1.1363452781124603e-09,5.62034829958466e-09,1.0,1.0,0.99,dynamic_guard
1139,1.123238486794161e-09,5.555515045550985e-09,1.0,1.0,0.99,dynamic_guard
1140,1.1102823786525774e-09,5.491429525271733e-09,1.0,1.0,0.99,dynamic_guard
1141,1.0974762146459388e-09,5.428083319408816e-09,1.0,1.0,0.99,dynamic_guard
1142,1.0848172579918333e-09,5.365467872915914e-09,1.0,1.0,0.99,dynamic_guard
1143,1.0723048025296794e-09,5.303574446455207e-09,1.0,1.0,0.99,dynamic_guard
1144,1.0599361821858443e-09,5.242395223885332e-09,1.0,1.0,0.99,dynamic_guard
1145,1.0477107395444364e-09,5.181921734622706e-09,1.0,1.0,0.99,dynamic_guard
1146,1.035625784410477e-09,5.1221456848239485e-09,1.0,1.0,0.99,dynamic_guard
1147,1.0236807418797507e-09,5.063059349159792e-09,1.0,1.0,0.99,dynamic_guard
1148,1.0118729714856928e-09,5.004654534315265e-09,1.0,1.0,0.99,dynamic_guard
1149,1.0002018749160657e-09,4.94692350148989e-09,1.0,1.0,0.99,dynamic_guard
1150,9.886649382687148e-10,4.889858098221941e-09,1.0,1.0,0.99,dynamic_guard
1151,9.772615196066532e-10,4.833451388505898e-09,1.0,1.0,0.99,dynamic_guard
1152,9.65989194078882e-10,4.7776952202112255e-09,1.0,1.0,0.99,dynamic_guard
1153,9.548473397088976e-10,4.722582066872511e-09,1.0,1.0,0.99,dynamic_guard
1154,9.438335380491008e-10,4.668104722827906e-09,1.0,1.0,0.99,dynamic_guard
1155,9.329472242952369e-10,4.614255888306814e-09,1.0,1.0,0.99,dynamic_guard
1156,9.221860276787776e-10,4.561028086608701e-09,1.0,1.0,0.99,dynamic_guard
1157,9.115494226443885e-10,4.508414497984165e-09,1.0,1.0,0.99,dynamic_guard
1158,9.010350325919581e-10,4.456407583769672e-09,1.0,1.0,0.99,dynamic_guard
1159,8.906423623994413e-10,4.405000791111665e-09,1.0,1.0,0.99,dynamic_guard
1160,8.803691594930908e-10,4.354186822960218e-09,1.0,1.0,0.99,dynamic_guard
1161,8.70214852616533e-10,4.303959141122221e-09,1.0,1.0,0.99,dynamic_guard
1162,8.601772648153318e-10,4.254310746139219e-09,1.0,1.0,0.99,dynamic_guard
1163,8.502558582673195e-10,4.2052352518554356e-09,1.0,1.0,0.99,dynamic_guard
1164,8.404484844118819e-10,4.1567255282245e-09,1.0,1.0,0.99,dynamic_guard
1165,8.307546218897391e-10,4.108775716182297e-09,1.0,1.0,0.99,dynamic_guard
1166,8.211722002839754e-10,4.06137895746907e-09,1.0,1.0,0.99,dynamic_guard
1167,8.117006665710117e-10,4.014528817131475e-09,1.0,1.0,0.99,dynamic_guard
1168,8.023380372929571e-10,3.968219108863533e-09,1.0,1.0,0.99,dynamic_guard
1169,7.930837347095909e-10,3.9224437334359484e-09,1.0,1.0,0.99,dynamic_guard
1170,7.839358234854045e-10,3.877196336518512e-09,1.0,1.0,0.99,dynamic_guard
1171,7.748937876400527e-10,3.832470927703639e-09,1.0,1.0,0.99,dynamic_guard
1172,7.659556970446959e-10,3.7882614347315615e-09,1.0,1.0,0.99,dynamic_guard
1173,7.571210511877247e-10,3.744561680573007e-09,1.0,1.0,0.99,dynamic_guard
1174,7.483879607331143e-10,3.7013662693053827e-09,1.0,1.0,0.99,dynamic_guard
1175,7.397559421076456e-10,3.6586690497178266e-09,1.0,1.0,0.99,dynamic_guard
1176,7.312231460473938e-10,3.616464430414564e-09,1.0,1.0,0.99,dynamic_guard
1177,7.227891279310078e-10,3.574746581698959e-09,1.0,1.0,0.99,dynamic_guard
1178,7.144520244713455e-10,3.5335100324191865e-09,1.0,1.0,0.99,dynamic_guard
1179,7.062114158106934e-10,3.4927490803951855e-09,1.0,1.0,0.99,dynamic_guard
1180,6.98065567125119e-10,3.452458363913482e-09,1.0,1.0,0.99,dynamic_guard
1181,6.900139675185956e-10,3.412632428907753e-09,1.0,1.0,0.99,dynamic_guard
1182,6.820549325591527e-10,3.37326577773183e-09,1.0,1.0,0.99,dynamic_guard
1183,6.741879962336176e-10,3.334353524287168e-09,1.0,1.0,0.99,dynamic_guard
1184,6.664115042995031e-10,3.2958898338127213e-09,1.0,1.0,0.99,dynamic_guard
1185,6.58725012745407e-10,3.2578698163991435e-09,1.0,1.0,0.99,dynamic_guard
1186,6.511268741051884e-10,3.2202887246071834e-09,1.0,1.0,0.99,dynamic_guard
1187,6.436167003550069e-10,3.183140889094553e-09,1.0,1.0,0.99,dynamic_guard
1188,6.361928069623752e-10,3.1464216976093067e-09,1.0,1.0,0.99,dynamic_guard
1189,6.288548662766118e-10,3.1101258818623162e-09,1.0,1.0,0.99,dynamic_guard
1190,6.216012875623698e-10,3.0742489161362157e-09,1.0,1.0,0.99,dynamic_guard
1191,6.144316375118854e-10,3.038785689472318e-09,1.0,1.0,0.99,dynamic_guard
1192,6.073444108146555e-10,3.003731567660195e-09,1.0,1.0,0.99,dynamic_guard
1193,6.003392066695384e-10,2.9690817982664888e-09,1.0,1.0,0.99,dynamic_guard
1194,5.934145363519222e-10,2.9348318613819387e-09,1.0,1.0,0.99,dynamic_guard
1195,5.865699844843633e-10,2.900976876485712e-09,1.0,1.0,0.99,dynamic_guard
1196,5.798041440439458e-10,2.8675125389919455e-09,1.0,1.0,0.99,dynamic_guard
1197,5.731165890514286e-10,2.834434136976633e-09,1.0,1.0,0.99,dynamic_guard
1198,5.665059175906895e-10,2.8017371790077606e-09,1.0,1.0,0.99,dynamic_guard
1199,5.599717512150132e-10,2.7694176654973957e-09,1.0,1.0,0.99,dynamic_guard
1200,5.53512690841698e-10,2.7374708733229086e-09,1.0,1.0,0.99,dynamic_guard
1201,5.471283943901214e-10,2.705892525029749e-09,1.0,1.0,0.99,dynamic_guard
1202,5.408174900757336e-10,2.6746785340600295e-09,1.0,1.0,0.99,dynamic_guard
1203,5.345796281235891e-10,2.6438245462925532e-09,1.0,1.0,0.99,dynamic_guard
1204,5.284134579655339e-10,2.613326519765717e-09,1.0,1.0,0.99,dynamic_guard
1205,5.223186590693709e-10,2.5831801709144754e-09,1.0,1.0,0.99,dynamic_guard
1206,5.162939119301201e-10,2.5533817431942936e-09,1.0,1.0,0.99,dynamic_guard
1207,5.103389162757188e-10,2.5239268721459384e-09,1.0,1.0,0.99,dynamic_guard
1208,5.044523410066763e-10,2.4948119719621538e-09,1.0,1.0,0.99,dynamic_guard
1209,4.986339114011636e-10,2.4660326762380715e-09,1.0,1.0,0.99,dynamic_guard
1210,4.928823726381337e-10,2.437585560808274e-09,1.0,1.0,0.99,dynamic_guard
1211,4.871973871997943e-10,2.4094665356022275e-09,1.0,1.0,0.99,dynamic_guard
1212,4.815777587061834e-10,2.381671899882164e-09,1.0,1.0,0.99,dynamic_guard
1213,4.760231648394159e-10,2.3541979712401074e-09,1.0,1.0,0.99,dynamic_guard
1214,4.705324336555492e-10,2.327040759959447e-09,1.0,1.0,0.99,dynamic_guard
1215,4.651052336041215e-10,2.3001969546690605e-09,1.0,1.0,0.99,dynamic_guard
1216,4.5974043325869835e-10,2.2736625718619354e-09,1.0,1.0,0.99,dynamic_guard
1217,4.544376996453988e-10,2.247434746066269e-09,1.0,1.0,0.99,dynamic_guard
1218,4.491959551620462e-10,2.2215090668119974e-09,1.0,1.0,0.99,dynamic_guard
1219,4.440148606967162e-10,2.1958824957927866e-09,1.0,1.0,0.99,dynamic_guard
1220,4.3889331828183076e-10,2.1705516866821583e-09,1.0,1.0,0.99,dynamic_guard
1221,4.3383106259565017e-10,2.145513077288135e-09,1.0,1.0,0.99,dynamic_guard
1222,4.28826989296429e-10,2.120763127096007e-09,1.0,1.0,0.99,dynamic_guard
1223,4.2388082965426695e-10,2.0962989351305843e-09,1.0,1.0,0.99,dynamic_guard
1224,4.189915375349942e-10,2.0721166051029908e-09,1.0,1.0,0.99,dynamic_guard
1225,4.1415882963271894e-10,2.0482134231577796e-09,1.0,1.0,0.99,dynamic_guard
1226,4.0938166857586463e-10,2.024585962037016e-09,1.0,1.0,0.99,dynamic_guard
1227,4.046598005806978e-10,2.0012310440618698e-09,1.0,1.0,0.99,dynamic_guard
1228,3.9999219954671103e-10,1.9781454887108686e-09,1.0,1.0,0.99,dynamic_guard
1229,3.9537863150672043e-10,1.9553263628452883e-09,1.0,1.0,0.99,dynamic_guard
1230,3.9081810330598853e-10,1.9327704191601908e-09,1.0,1.0,0.99,dynamic_guard
1231,3.863103633903835e-10,1.910474572146636e-09,1.0,1.0,0.99,dynamic_guard
1232,3.8185441096175874e-10,1.888435992498587e-09,1.0,1.0,0.99,dynamic_guard
1233,3.774500535845082e-10,1.866651597519253e-09,1.0,1.0,0.99,dynamic_guard
